"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2006,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",9,0.15,5886874,"","","Data estimated using a global multiplier in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,2905616,"","","Data estimated using a global multiplier in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",0,0,3069170,"","","Data estimated using a global multiplier in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",0,0,5974786,"","","Data estimated using a global multiplier in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",1,0.03,2952780,"","","Data estimated using a global multiplier in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",19,0.61,3105960,"","","Data estimated using a global multiplier in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",20,0.33,6058740,"","","Data estimated using a global multiplier in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,2995928,"","","Data estimated using a global multiplier in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",5,0.16,3138059,"","","Data estimated using a global multiplier in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",5,0.08,6133987,"","","Data estimated using a global multiplier in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,3033419,"","","Data estimated using a global multiplier in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",0,0,3164248,"","","Data estimated using a global multiplier in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",0,0,6197667,"","","Data estimated using a global multiplier in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",0,0,3064110,"","","Data estimated using a global multiplier in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",0,0,3183328,"","","Data estimated using a global multiplier in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",0,0,6247438,"","","Data estimated using a global multiplier in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",13,0.42,3089182,"","","Data estimated using a global multiplier in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",262,8.2,3196569,"","","Data estimated using a global multiplier in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",275,4.37,6285751,"","","Data estimated using a global multiplier in the 2023 update."
2013,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",10,0.32,3112114,"","","Data estimated using a global multiplier in the 2023 update."
2013,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",208,6.48,3208236,"","","Data estimated using a global multiplier in the 2023 update."
2013,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",218,3.45,6320350,"","","Data estimated using a global multiplier in the 2023 update."
2014,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",78,2.49,3137853,"","","Data estimated using a global multiplier in the 2023 update."
2014,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",1579,48.97,3224186,"","","Data estimated using a global multiplier in the 2023 update."
2014,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",1657,26.05,6362039,"","","Data estimated using a global multiplier in the 2023 update."
2015,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",70,2.21,3169825,"","","Data estimated using a global multiplier in the 2023 update."
2015,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",1422,43.77,3248490,"","","Data estimated using a global multiplier in the 2023 update."
2015,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",1492,23.25,6418315,"","","Data estimated using a global multiplier in the 2023 update."
2016,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",78,2.43,3209343,"","","Data estimated using a global multiplier in the 2023 update."
2016,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",1580,48.13,3282817,"","","Data estimated using a global multiplier in the 2023 update."
2016,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",1658,25.54,6492160,"","","Data estimated using a global multiplier in the 2023 update."
2017,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",40,1.23,3255123,"","","Data estimated using a global multiplier in the 2023 update."
2017,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",810,24.36,3325600,"","","Data estimated using a global multiplier in the 2023 update."
2017,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",850,12.92,6580723,"","","Data estimated using a global multiplier in the 2023 update."
2018,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",29,0.88,3304807,"","","Data estimated using a global multiplier in the 2023 update."
2018,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",582,17.25,3373758,"","","Data estimated using a global multiplier in the 2023 update."
2018,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",611,9.15,6678565,"","","Data estimated using a global multiplier in the 2023 update."
2019,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",54,1.61,3354834,"","","Data estimated using a global multiplier in the 2023 update."
2019,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",1087,31.76,3422619,"","","Data estimated using a global multiplier in the 2023 update."
2019,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",1141,16.84,6777453,"","","Data estimated using a global multiplier in the 2023 update."
2020,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",36,1.06,3402550,"","","Data estimated using a global multiplier in the 2023 update."
2020,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",740,21.33,3468737,"","","Data estimated using a global multiplier in the 2023 update."
2020,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",776,11.29,6871287,"","","Data estimated using a global multiplier in the 2023 update."
2021,"LBY","Libya","Africa","Northern Africa","Female","Conflict death","Firearm",2,0.06,3325769,"","","Data estimated using a global multiplier in the 2023 update."
2021,"LBY","Libya","Africa","Northern Africa","Male","Conflict death","Firearm",55,1.61,3409508,"","","Data estimated using a global multiplier in the 2023 update."
2021,"LBY","Libya","Africa","Northern Africa","Total","Conflict death","Firearm",57,0.85,6735277,"","","Data estimated using a global multiplier in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",26,0.94,2761608,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",151,5.12,2948555,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",177,3.1,5710163,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",26,0.93,2808935,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",154,5.15,2989680,"","","Data interpolated using a linear approximation in the 2023 update."
2005,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",180,3.1,5798615,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",27,0.95,2857017,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",155,5.12,3029857,"","","Data interpolated using a linear approximation in the 2023 update."
2006,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",182,3.09,5886874,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",27,0.93,2905616,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",158,5.15,3069170,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",185,3.1,5974786,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",27,0.91,2952780,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",161,5.18,3105960,"","","Data interpolated using a linear approximation in the 2023 update."
2008,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",188,3.1,6058740,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",28,0.93,2995928,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",162,5.16,3138059,"","","Data interpolated using a linear approximation in the 2023 update."
2009,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",190,3.1,6133987,"","","Data interpolated using a linear approximation in the 2023 update."
2010,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",28,0.92,3033419,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",164,5.18,3164248,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",192,3.1,6197667,"UN Statistical Division","https://www.smallarmssurvey.org","Data collected and/or validated in the 2015 update."
2011,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",27,0.88,3064110,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",158,4.96,3183328,"","","Data interpolated using a linear approximation in the 2023 update."
2011,"LBY","Libya","Africa","Northern Africa","Total","Homicide intentional","All",185,2.96,6247438,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Female","Homicide intentional","All",26,0.84,3089182,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"LBY","Libya","Africa","Northern Africa","Male","Homicide intentional","All",152,4.76,3196569,"","","Data interpolated using a linear approximation in the 2023 update."
